Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
103-136-963-523-689,Survival Impact of Number of Removed Para-Aortic Lymph Nodes in Stage I Epithelial Ovarian Cancer,2021-06-01,2021,preprint,,,Research Square Platform LLC,,Emre Günakan; Hüseyin Akıllı; Atacan Timuçin Kara; Özden Altundağ; Asuman Nihan Haberal; Mehmet Mutlu Meydanlı; Ali Ayhan,"<jats:title>Abstract</jats:title>;         <jats:p><jats:bold>Purpose: </jats:bold>The survival effect of presence or absence of lymphadenectomy in early stage epithelial ovarian cancer (EOC) was priorly shown but the effect of number of removed lymph nodes kept in background. We aimed to evaluate the survival impact of number of removed lymph nodes and their localizations in stage I EOC.<jats:bold>Methods: </jats:bold>Study included 182 patients. Best cut-off levels for number of pelvic and para-aortic lymph nodes(PaLN) were 24 and 10, respectively.  Univariate and multivariate survival analyses were performed for these cut-offs and other prognostic factors. <jats:bold>Results: </jats:bold>Median age of the patients was 49. Median number of removed pelvic and paraartic lymph nodes were 29 and 9, respectively. Median overall(OS) and Progression-free survival(PFS) were 67 and 50 months, respectively. The OS rate was 89.6%. Recurrence occured in 24 (19.5%) patients. In univariate analyses tumor grade(p:0.005), pelvic LN number(p:0.041) and PaLN number(p:0.004) were the factors that were significantly associated with PFS. Tumor grade and PaLN number were independently and significantly associated with PFS in multivariate analyses (p:0.015 and p:0.017, respectively). In OS analyses, age, tumor grade, presence of LVI, number of pelvic and PaLNs were the significantly associated factors (p&lt;0.05 for all). In multivariate analyses age and PaLN number were independently and significantly associated with OS (p:0.011 and p:0.21, respectively). <jats:bold>Conclusions:</jats:bold> The number and localizations of removed lymph nodes may have a survival affect in stage I EOC. We also think that this study may constitute a kernel point for larger prospective series on lymph node number and lymphatic regions.</jats:p>",,,,,Lymph; Lymphadenectomy; Stage (stratigraphy); Multivariate analysis; Medicine; Univariate analysis; Ovarian cancer; Internal medicine; Univariate; Epithelial ovarian cancer; Oncology; Urology; Lymph node; Gastroenterology; Cancer; Multivariate statistics; Pathology; Biology; Paleontology; Statistics; Mathematics,,,,,https://www.researchsquare.com/article/rs-369390/latest.pdf https://doi.org/10.21203/rs.3.rs-369390/v1,http://dx.doi.org/10.21203/rs.3.rs-369390/v1,,10.21203/rs.3.rs-369390/v1,,,0,,0,true,cc-by,green
103-642-970-334-861,Oncological Outcomes of Stage IIIA Endometrioid Type Endometrial Cancer: A Multicenter Study,,2019,,,,,,Hanifi Şahin; Ibrahim Yalcin; Mustafa Erkan Sari; Eda Adeviye Şahin; Koray Aslan; Ozgur Aglamis; Varol Gülseren; Kemal Güngördük; Mehmet Mutlu Meydanli; Ali Ayhan,,29,2,88,96,Internal medicine; Oncology; Endometrial cancer; Stage IIIa; Multicenter study; Medicine,,,,,http://acikerisim.baskent.edu.tr/handle/11727/5197 https://app.trdizin.gov.tr/makale/TXpRek9UZzNOdz09/oncological-outcomes-of-stage-iiia-endometrioid-type-endometrial-cancer-a-multicenter-study,http://acikerisim.baskent.edu.tr/handle/11727/5197,,,3171536953,,0,,0,false,,
104-491-664-229-685,Impact of treatment strategies on local control and survival in uterine carcinosarcomas.,2013-05-20,2013,journal article,Journal of Clinical Oncology,0732183x; 15277755,American Society of Clinical Oncology (ASCO),United States,Selim Yalcin; Omer Dizdar; Nadire Kucukoztas; Samed Rahatli; Ozlem Ozen; Polat Dursun; Nihan Haberal; Cagla Tarhan; Ferah Yildiz; Ozden Altundag; Ali Ayhan,e16526 Background: Carcinosarcoma is a biphasic neoplasm composed of a mixture of malignant epithelial and mesenchymal components. Uterine carcinosarcomas comprise only 3% of all uterine malignanci...,31,15_suppl,e16526,e16526,Mesenchymal stem cell; Carcinosarcoma; Neoplasm; Treatment strategy; Cancer research; Medicine,,,,,https://ascopubs.org/doi/abs/10.1200/jco.2013.31.15_suppl.e16526,http://dx.doi.org/10.1200/jco.2013.31.15_suppl.e16526,,10.1200/jco.2013.31.15_suppl.e16526,3012459907,,0,,0,false,,
105-179-808-648-652,Three-Dimensional Mixed Mode Stress Intensity Factors for Inclined Elliptical Surface Cracks in Plates under Uniform Tensile Load,,2019,journal article,Procedia Structural Integrity,24523216,Elsevier BV,,Hakan Şahin; Ali Ayhan,"Abstract In this study, main results from parametric analyses of three-dimensional inclined elliptical surface cracks using FRAC3D are presented in terms of normalized mixed mode stress intensity factors (SIFs) along crack fronts. FRAC3D is the solver of in-house developed “Fracture and Crack Propagation Analysis System (FCPAS)” and is a finite element-based standalone program employing three-dimensional enriched finite elements. In the analyses, values of the main parameters affecting the problem, which are normalized crack depth with respect to plate thickness (a/t=0.2, 0.4, 0.6, 0.8), crack aspect ratio (a/c=0.25, 0.50, 1.0, 2.0, 4.0) and crack inclination angle (β=0°, 15°, 30°, 45°, 60°, 75°), are changed systematically in their realistic ranges to obtain a wide library of solutions representing the general problem and to develop empirical SIF equations that are valid for all values of the main parameters in their pre-determined ranges. This resulted in a total of 120 three-dimensional fracture analyses. The results show that as the inclination angle of the surface crack increases, mode-I SIF decreases along the crack front, while mode-II and mode-III SIFs increase up to β=45°, which contains the plane with maximum in-plane shear stress. For higher values of β, mode-II and mode-III SIFs start decreasing as expected. As the normalized crack depth increases, the normalized SIFs also increase. When the depth point and the free-surface point are compared with each other, it is seen that the crack aspect ratio also has big effect on the relative values of the normalized SIFs.",21,,38,45,Ultimate tensile strength; Finite element method; Aspect ratio; Plane (geometry); Materials science; Shear stress; Geometry; Fracture (geology); Stress intensity factor; Fracture mechanics,,,,,https://www.sciencedirect.com/science/article/pii/S245232161930558X,http://dx.doi.org/10.1016/j.prostr.2019.12.084,,10.1016/j.prostr.2019.12.084,3000316165,,1,002-153-120-561-698; 003-015-287-201-628; 013-446-936-859-583; 018-964-155-880-947; 028-073-765-546-798; 031-627-284-618-666; 032-106-464-775-768; 035-227-073-147-887; 035-253-896-495-97X; 056-980-833-333-992; 058-011-660-380-204; 061-569-787-700-501; 098-215-328-570-87X; 140-499-144-907-253; 162-377-359-674-082,5,true,cc-by-nc-nd,gold
106-807-025-424-223,Combination of sentinel lymph node mapping and uterine frozen section examination to reduce side-specific lymphadenectomy rate in endometrial cancer: a Turkish Gynecologic Oncology Group study (TRSGO-SLN-002),2020-05-30,2020,journal article,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,15251438; 1048891x,BMJ,Spain,Duygu Altın; Salih Taşkın; Ilker Kahramanoglu; Dogan Vatansever; Nedim Tokgozoglu; Emine Karabuk; Hasan Turan; Ozguc Takmaz; M. Murat Naki; Mete Güngör; Mehmet Faruk Köse; Fırat Ortaç; Macit Arvas; Ali Ayhan; Cagatay Taskiran,"Objective This study aimed to find out whether side-specific pelvic lymphadenectomy can be omitted without compromising diagnostic efficacy according to “reflex frozen section” analysis of the uterus in case of sentinel lymph node (SLN) mapping failure. Methods Patients who underwent surgery for endometrial cancer with an SLN algorithm were stratified as low-risk or high-risk according to the uterine features on the final pathology reports. Two models for low-risk patients were defined to omit side-specific pelvic lymphadenectomy: strategy A included patients with endometrioid histology, grade 1–2, and Results 372 endometrial cancer patients were analyzed. 230 patients (61.8%) had endometrioid grade 1 or 2 tumors with Conclusion Reflex frozen section examination of the uterus can be a feasible option to decide whether side-specific pelvic lymphadenectomy is necessary for all the patients who failed to map with an SLN algorithm. If low-risk factors are found on frozen section examination, side-specific pelvic lymphadenectomy can be omitted without compromising diagnostic efficacy for lymphatic spread.",30,7,1005,1011,Radiology; Endometrial cancer; Uterus; Sentinel lymph node; Gynecologic oncology; Lymphadenectomy; Sentinel lymph node mapping; Group study; Medicine; Frozen section procedure,endometrial neoplasms; sentinel lymph node,"Adult; Aged; Aged, 80 and over; Carcinoma, Endometrioid/pathology; Endometrial Neoplasms/pathology; Female; Frozen Sections; Humans; Lymph Node Excision/statistics & numerical data; Lymph Nodes/pathology; Lymphatic Metastasis; Middle Aged; Risk Factors; Sentinel Lymph Node/pathology; Sentinel Lymph Node Biopsy; Turkey",,,https://ijgc.bmj.com/content/early/2020/05/29/ijgc-2020-001353.abstract https://www.ncbi.nlm.nih.gov/pubmed/32474451 https://ijgc.bmj.com/content/ijgc/early/2020/05/29/ijgc-2020-001353.full.pdf http://ijgc.bmj.com/content/30/7/1005 https://pubmed.ncbi.nlm.nih.gov/32474451/ http://acikerisim.baskent.edu.tr:8080/xmlui/handle/11727/5892 https://ijgc.bmj.com/content/30/7/1005,http://dx.doi.org/10.1136/ijgc-2020-001353,32474451,10.1136/ijgc-2020-001353,3028942992,,0,002-654-353-590-946; 005-153-257-347-085; 005-610-863-271-704; 005-830-310-677-266; 008-365-966-586-285; 011-024-502-430-699; 011-975-581-084-694; 012-420-129-771-735; 020-742-166-984-723; 022-445-889-244-579; 030-596-850-957-49X; 031-414-158-140-869; 034-315-774-815-562; 037-616-188-786-912; 038-981-908-168-955; 044-553-238-011-76X; 045-149-789-046-709; 047-557-096-882-566; 056-143-060-381-299; 067-306-800-236-47X; 068-396-427-340-84X; 077-252-623-743-21X; 083-390-057-718-134; 085-550-641-151-213; 093-660-706-532-373; 165-779-363-158-444,5,false,,
107-113-414-492-289,Pregnancy following intracytoplasmic sperm injection and preimplantation genetic diagnosis after the conservative management of endometrial cancer.,,2005,journal article,Reproductive biomedicine online,14726483; 14726491,Elsevier BV,United Kingdom,Aygul Demirol; M Bahce; Ali Ayhan; Timur Gurgan,"A rare case of a patient with conservatively treated endometrial carcinoma who conceived and delivered a healthy baby after the transfer of embryos with intracytoplasmic sperm injection (ICSI) and preimplantation genetic diagnosis (PGD) is presented. A 41-year-old woman had an office hysteroscopy in the infertility work-up and stage I endometrial adenocarcinoma was diagnosed. After conservative treatment, the patient underwent ICSI and PGD. She achieved pregnancy with two normal embryos. Two gestational sacs were observed but one of them was blighted. The patient subsequently delivered a healthy female infant. Repeated office hysteroscopy and endometrial sampling was performed after delivery. The appearance of the endometrium was normal on hysteroscopy, and the histology report was normal. The principal concern with medical therapy is that the lesion cannot be fully evaluated until the hysterectomy is performed, the nodes palpated, and the uterus is sectioned. The patient was referred to a gynaecological oncologist for definitive surgery.",10,6,770,773,Obstetrics; Hysteroscopy; Endometrial cancer; Infertility; Intracytoplasmic sperm injection; Preimplantation genetic diagnosis; Pregnancy; Hysterectomy; Endometrium; Gynecology; Medicine,,"Adenocarcinoma/diagnosis; Adult; Antineoplastic Agents, Hormonal/therapeutic use; Endometrial Neoplasms/diagnosis; Female; Humans; Hysteroscopy; Male; Megestrol/therapeutic use; Pregnancy; Pregnancy Outcome; Preimplantation Diagnosis; Sperm Injections, Intracytoplasmic","Antineoplastic Agents, Hormonal; Megestrol",,https://www.rbmojournal.com/article/S1472-6483(10)61122-4/pdf https://www.rbmojournal.com/article/S1472-6483(10)61122-4/fulltext https://www.sciencedirect.com/science/article/pii/S1472648310611224 https://www.rbmojournal.com/article/S1472648310611224/pdf https://www.ncbi.nlm.nih.gov/pubmed/15970008,http://dx.doi.org/10.1016/s1472-6483(10)61122-4,15970008,10.1016/s1472-6483(10)61122-4,2110165866,,0,000-234-538-765-649; 001-661-524-946-222; 002-248-643-420-239; 002-718-994-703-39X; 008-419-804-267-186; 015-741-287-407-898; 016-203-971-353-636; 021-013-231-201-577; 021-966-251-805-565; 024-965-702-529-497; 026-611-188-786-785; 026-947-560-668-574; 027-164-889-556-514; 030-221-097-481-231; 032-664-273-180-928; 034-145-530-113-522; 041-046-540-161-122; 042-037-837-570-287; 048-867-477-605-431; 053-849-671-277-322; 054-991-305-797-508; 056-243-079-508-243; 058-783-980-385-856; 067-665-696-323-614; 077-656-012-760-329; 089-707-874-059-344; 091-460-323-968-808; 097-523-056-817-055; 121-931-111-351-317; 140-384-304-979-433; 183-765-769-648-676,20,true,,green
108-750-229-443-424,PRİMER BİLATERAL TUBAL KARSİNOM: NADİR BİR OLGU,2012-10-01,2012,,,,,,Turkan Eraslan; Guldeniz Aksan Desteli; Ebru Demiralay; Ali Ayhan,"Fallop tupu kanseri jinekolojik kanserlerden en nadir gorulenidir. Bilateral olma ihtimali oldukca dusuktur. Adenokarsinom en sik gorulen histolojik tipidir. Preoperatif olarak over kanseri veya tuboovarian abse ile karisabilir. Davranis ve tedavi olarak epitelyal over kanserine benzer. Literaturde az rastlanan, patolojik olarak bilateral in situ alanlar ve p53 mutasyonu gosterilerek tani konmus bir primer bilateral tubal karsinom olgusu sunulmustur.",15,4,112,115,,,,,,https://dergipark.org.tr/tr/pub/trsgo/issue/36050/404678 https://dergipark.org.tr/en/download/article-file/439498,https://dergipark.org.tr/tr/pub/trsgo/issue/36050/404678,,,2980108804,,0,,0,false,,
109-126-777-065-759,Outcomes in 12 gynecologic cancer patients with brain metastasis: a single center’s experience,2012-03-01,2012,journal article,Turkish Journal of Medical Sciences,13000144; 13036165,Turkiye Klinikleri,Turkey,Esra Cabuk Cömert; Tevfik Berk Bildaci; Burcu Kisa Karakaya; N. C. Tarhan; Ozlem Ozen; Salih Gulsen; Polat Dursun; Ali Ayhan,"To present 12 gynecologic cancer cases with brain metastasis and a discussion of the relevant literature. Gynecologic malignancy is the second most common cancer in elderly women, following breast cancer. These cancers usually spread locally at first, and common distant metastatic sites are the lungs, liver, spleen, and distant lymph nodes. The brain is not a usual site of metastatic involvement. Materials and methods: The study included 12 cases with various gynecologic malignancies that were retrospectively analyzed. Therapeutic modalities, survival, and time between initial surgery and brain metastasis were recorded. Results: The mean survival was 41.4 months in 6 patients with ovarian cancer versus 27.7 months in those with other gynecological cancers. At the time of brain metastasis, the CA-125 level was elevated in all of the patients, except one that had cervical cancer. The mean CA-125 level was 202 IU mL-1. There were no differences in the mean overall survival between the patients that underwent surgical resection and those that received medical treatment. Conclusion: Brain metastasis can occur in all gynecologic cancers and has a poor prognosis, despite multimodal treatment.",42,3,385,394,Cancer; Internal medicine; Oncology; Brain metastasis; Cervical cancer; Single Center; Ovarian cancer; Medical treatment; Gynecologic cancer; Breast cancer; Medicine,,,,,https://app.trdizin.gov.tr/makale/TVRReE9EZzRPQT09/outcomes-in-12-gynecologic-cancer-patients-with-brain-metastasis-a-single-center-s-experience https://dergipark.org.tr/tr/download/article-file/128513 https://journals.tubitak.gov.tr/medical/issues/sag-12-42-3/sag-42-3-3-1101-1382.pdf https://dergipark.org.tr/tr/pub/tbtkmedical/issue/12298/147100,https://app.trdizin.gov.tr/makale/TVRReE9EZzRPQT09/outcomes-in-12-gynecologic-cancer-patients-with-brain-metastasis-a-single-center-s-experience,,,1200434375,,0,000-367-300-550-727; 000-401-957-892-998; 002-593-835-152-90X; 003-309-842-179-903; 003-747-338-411-742; 009-985-198-681-020; 010-442-612-288-342; 010-703-917-622-113; 016-371-260-940-511; 017-850-397-046-566; 019-205-773-099-567; 020-324-926-370-280; 021-327-649-735-666; 023-627-755-577-654; 024-017-707-589-35X; 028-193-178-812-533; 030-540-974-311-823; 031-076-434-978-635; 031-450-443-478-832; 032-758-611-328-954; 037-193-664-834-814; 041-056-317-823-09X; 047-614-032-032-202; 047-714-680-375-762; 048-020-417-242-567; 053-498-452-656-988; 056-457-978-414-850; 058-060-303-378-721; 060-400-878-229-268; 062-042-580-043-247; 076-305-124-215-439; 079-415-382-670-414; 083-985-307-359-123; 090-699-915-214-565; 105-436-025-894-165; 114-855-752-543-014; 124-888-022-595-81X; 126-963-761-807-943; 134-934-845-190-407; 147-984-814-571-730; 175-443-122-650-845,6,false,,
109-255-527-890-562,Oxytocin and osteoporosis: is there any relationship?,,2005,journal article,Medical hypotheses,03069877,Elsevier BV,United States,Polat Dursun; Kunter Yuce; Serdar Gunalp; Ali Ayhan,,64,5,1060,1061,Internal medicine; Endocrinology; Oxytocin; Osteoporosis; Medicine,,"Humans; Osteoporosis/physiopathology; Oxytocin/blood; RNA, Messenger/genetics; Receptors, Oxytocin/genetics","RNA, Messenger; Receptors, Oxytocin; Oxytocin",,https://www.ncbi.nlm.nih.gov/pubmed/15780511 https://www.sciencedirect.com/science/article/pii/S0306987704005912,http://dx.doi.org/10.1016/j.mehy.2004.11.008,15780511,10.1016/j.mehy.2004.11.008,2038624937,,0,011-548-651-522-930; 016-845-447-823-931; 019-269-047-374-90X; 029-686-233-062-416; 036-017-779-879-124; 048-220-132-075-300; 063-632-873-991-079; 109-496-021-167-446; 120-594-859-395-386,3,false,,
109-544-312-499-09X,TUBANIN MALİGN MİKST MÜLLERİAN TÜMÖRÜ: MORFOLOJİK AÇIDAN FARKLI İKİ OLGU,2014-10-01,2014,,,,,,Cem Comunoglu; Özlem Önen; K. Boynukalin; Cem Baykal; Ali Ayhan,"Amac: Malign mikst mullerian tumorler (MMMT) epitelyal ve mezenkimal komponentler iceren cok agresif bifazik neoplazmlardir. Kadin genital sisteminde tubada MMMT’ler nadiren gorulurler. Olgu Sunumu: Bu bildiride tuba fimbrial uc yerlesimli iki MMMT olgusu sunulmaktadir. Her iki hastada FIGO evresi IIIC (T3c N0 M0) idi. Tumorlerden biri homolog, digeri heterolog tipteydi. Tartisma: Bu nadir tumorlerin prognozu kotudur. Hastalarimizdan biri tani konduktan 6 ay sonra yasamini yitirmistir. Bu tumorler icin sagkalimi artirmada tam cerrahi, kemoterapi ve eksternal radyoterapi zorunlu gorunmektedir.",17,4,,,,,,,,https://dergipark.org.tr/tr/pub/trsgo/issue/39802/471754 https://dergipark.org.tr/tr/download/article-file/555960,https://dergipark.org.tr/tr/pub/trsgo/issue/39802/471754,,,2972307451,,0,,0,false,,
111-897-241-499-062,Abdominal wall endometriosis without previous surgery,,2004,journal article,Journal of obstetrics and gynaecology : the journal of the Institute of Obstetrics and Gynaecology,01443615; 13646893,Informa Healthcare,United Kingdom,Ibrahim Esinler; Suleyman Guven; D Akyol; E.S. Guvendag Guven; Cagatay Taskiran; Ali Ayhan,,24,8,931,931,Surgery; Abdominal wall; MEDLINE; Endometriosis; Endometriosis surgery; Ultrasonography; Medicine,,Abdominal Wall; Adult; Endometriosis/diagnosis; Female; Humans; Ultrasonography,,,http://www.ncbi.nlm.nih.gov/pubmed/16147662 http://pubmed.cn/16147662 https://pubmed.ncbi.nlm.nih.gov/16147662/ https://www.tandfonline.com/doi/abs/10.1080/0144361040019187,http://dx.doi.org/10.1080/0144361040019187,16147662,10.1080/0144361040019187,2333926561,,0,049-483-795-554-821; 052-773-582-194-002; 063-012-630-915-461; 072-105-754-151-706; 088-535-703-504-760; 135-724-145-650-530,11,true,"CC BY, CC BY-NC",gold
112-264-421-307-570,Servikal Kanserlerde Lenfadenektominin Yeri ve Önemi,,2019,,,,,,Esra Kuscu; Polat Dursun; Ali Haberal; Ali Ayhan,,12,2,40,47,,,,,,https://www.turkiyeklinikleri.com/article/tr-servikal-kanserlerde-lenfadenektominin-yeri-ve-onemi-85006.html,https://www.turkiyeklinikleri.com/article/tr-servikal-kanserlerde-lenfadenektominin-yeri-ve-onemi-85006.html,,,2938479779,,0,,0,false,,
113-085-110-222-433,Incidence and outcome of occult uterine sarcoma: A multi-centre study of 18604 operations performed for presumed uterine leiomyoma.,2019-09-06,2019,journal article,Journal of gynecology obstetrics and human reproduction,24687847,Elsevier BV,France,Ayçağ Yorgancı; Mehmet Mutlu Meydanli; Nezaket Kadioğlu; Salih Taşkın; Fulya Kayıkçıoğlu; Duygu Altın; Latife Atasoy; Asuman Nihan Haberal; Tugba Kinay; Mehmet Akif Akgul; Omer Lutfi Tapisiz; Özlem Evliyaoğlu; Ozlem Moraloglu Tekin; U. Fırat Ortaç; Ali Ayhan,,49,1,101631,,Radiology; Uterine sarcoma; MEDLINE; Uterine leiomyoma; Multi centre; Incidence (epidemiology); Occult; Medicine,,"Adult; Diagnosis, Differential; Female; Humans; Incidence; Leiomyoma/diagnosis; Middle Aged; Retrospective Studies; Sarcoma/diagnosis; Survival Rate; Treatment Outcome; Uterine Neoplasms/diagnosis",,,https://www.sciencedirect.com/science/article/pii/S2468784719302454 https://pubmed.ncbi.nlm.nih.gov/31499285/ https://www.ncbi.nlm.nih.gov/pubmed/31499285,http://dx.doi.org/10.1016/j.jogoh.2019.101631,31499285,10.1016/j.jogoh.2019.101631,2971994752,,0,000-147-677-469-756; 000-212-095-870-61X; 002-323-477-720-515; 002-452-464-398-265; 002-978-103-961-813; 003-088-192-809-638; 007-184-794-361-67X; 008-998-054-622-562; 010-297-271-816-62X; 010-482-201-857-80X; 011-719-423-491-929; 011-765-540-775-004; 012-487-659-849-591; 015-077-644-218-786; 017-579-385-167-197; 039-604-648-854-520; 045-797-565-480-296; 047-168-907-483-085; 047-433-724-400-683; 050-890-340-977-16X; 059-457-230-137-506; 060-814-369-683-892; 069-080-110-406-260; 073-567-791-852-272; 077-342-495-030-715; 089-662-978-339-272; 091-825-131-312-299; 106-754-833-515-928; 114-636-037-583-789; 117-285-147-992-556; 133-653-110-648-969,13,false,,
113-942-974-805-058,Assessment of immune response and immunomodulation within sentinel lymph nodes in gynecologic cancers,2007-05-01,2007,,,,,,Murat Bozkurt; Pelin Özcan Kara; Biray Caner; Omer Ugur; Murat Gultekin; Aysegul Uner; Ali Ayhan,,48,,,,Immunology; Lymph; Medicine; Immune system,,,,,,,,,2274328424,,0,,0,false,,
113-965-901-068-183,İmge kullanımının okul şarkılarının öğretimindeki başarıya etkisi,,2012,dissertation,,,,,Ali Ayhan,,,,,,,,,,,http://abakus.inonu.edu.tr/xmlui/handle/11616/10723?show=full,http://abakus.inonu.edu.tr/xmlui/handle/11616/10723?show=full,,,3085557062,,0,,0,false,,
114-561-445-174-315,Applications on Three-Dimensional Mixed Mode Fatigue Crack Propagation Using Fracture and Crack Propagation Analysis System (FCPAS),,2019,journal article,Procedia Structural Integrity,24523216,Elsevier BV,,Emre Kurt; Oğuzhan Demir; Ali Ayhan,"Abstract In this study, results from two applications on three-dimensional fatigue crack propagation using the in-house developed “Fracture and Crack Propagation Analysis System (FCPAS)” are presented. FCPAS uses finite element models to calculate three-dimensional mixed mode stress intensity factors and other sub-modules to predict shapes of the incrementally growing crack fronts and the resulting fatigue crack propagation lives. The evolving crack surfaces are generated by successively adding the incremental growth surfaces and re-meshing and re-solving the finite element model using the standalone program FRAC3D, a finite element-based standalone program employing three-dimensional enriched finite elements. The results show that the fracture surfaces evolve into a mode-I type three-dimensional crack as expected. Very good agreements are obtained between the results of the current studies and those of numerical applications in terms of both evolving crack surfaces and crack propagation lives. Therefore, it is concluded that the applied method is capable of accurately predicting linear elastic three-dimensional mixed mode fatigue crack propagation problems.",21,,21,30,Finite element method; Materials science; Mixed mode; Incremental growth; Fatigue crack propagation; Linear elasticity; Fracture (geology); Stress intensity factor; Mechanics; Fracture mechanics,,,,,https://www.sciencedirect.com/science/article/pii/S2452321619305566,http://dx.doi.org/10.1016/j.prostr.2019.12.082,,10.1016/j.prostr.2019.12.082,2999267748,,0,000-010-226-975-265; 008-480-937-887-218; 008-745-658-391-480; 017-684-104-157-393; 020-177-628-630-286; 024-356-222-089-222; 030-326-839-210-977; 031-524-407-381-522; 048-804-119-390-209; 071-460-423-219-972; 075-875-862-570-449; 077-440-495-361-628; 078-672-473-718-736; 101-819-753-596-900; 103-796-112-146-778; 115-532-970-049-452; 122-564-609-505-680; 123-179-061-040-691; 130-927-876-977-092; 137-610-302-523-154; 139-632-010-321-729; 140-499-144-907-253; 161-563-747-308-300,5,true,cc-by-nc-nd,gold
115-389-791-187-711,Prognostic factors for maximally or optimally cytoreduced stage III nonserous epithelial ovarian carcinoma treated with carboplatin/paclitaxel chemotherapy.,2018-05-04,2018,journal article,The journal of obstetrics and gynaecology research,14470756; 13418076,Blackwell Publishing Asia,United Kingdom,Zeliha Firat Cuylan; Mehmet Mutlu Meydanli; Mustafa Erkan Sari; Ozgur Akbayir; Husnu Celik; Murat Dede; Hanifi Şahin; Kemal Güngördük; Esra Kuscu; Nejat Ozgul; Tayfun Güngör; Ali Ayhan,"OBJECTIVE To identify factors predictive of poor prognosis in women with stage III nonserous epithelial ovarian cancer (EOC) who had undergone maximal or optimal primary cytoreductive surgery (CRS) followed by six cycles of intravenous carboplatin/paclitaxel chemotherapy. METHODS A multicenter, retrospective department database review was performed to identify patients with stage III nonserous EOC who had undergone maximal or optimal primary CRS followed by six cycles of carboplatin/paclitaxel chemotherapy at seven gynecological oncology centers in Turkey. Demographic, clinicopathological and survival data were collected. RESULTS A total of 218 women met the inclusion criteria. Of these, 64 (29.4%) patients had endometrioid, 61 (28%) had mucinous, 54 (24.8%) had clear-cell and 39 (17.9%) had mixed epithelial tumors. Fifty-five (25.2%) patients underwent maximal CRS, whereas 163 (74.8%) had optimal debulking. With a median follow-up of 31.5 months, the 5-year progression-free survival (PFS) and overall survival (OS) rates were 34.8% and 44.2%, respectively. Bilaterality (hazard ratio [HR] 1.44, 95% CI 1.01-2.056; P = 0.04), age (HR 2.25, 95% CI 1.176-4.323; P = 0.014) and maximal cytoreduction (HR 0.34, 95% CI 0.202-0.58; P < 0.001) were found to be independent prognostic factors for PFS. However, age (HR 2.6, 95% CI 1.215-5.591; P = 0.014) and maximal cytoreduction (HR 0.31, 95% CI 0.166-0.615; P < 0.001) were defined as independent prognostic factors for OS. CONCLUSION The extent of CRS seems to be the only modifiable prognostic factor associated with stage III nonserous EOC. Complete cytoreduction to no gross residual disease should be the main goal of management in these women.",44,7,1284,1293,Internal medicine; Oncology; Stage (cooking); Hazard ratio; Chemotherapy; Paclitaxel; Carboplatin; Epithelial ovarian carcinoma; Optimal Debulking; Epithelial ovarian cancer; Medicine,cytoreduction; epithelial ovarian cancer; non-serous histology; prognosis; stage III,"Adolescent; Adult; Aged; Antineoplastic Agents/administration & dosage; Carboplatin/administration & dosage; Carcinoma, Ovarian Epithelial; Cytoreduction Surgical Procedures/methods; Female; Humans; Middle Aged; Neoplasm Staging; Neoplasms, Glandular and Epithelial/diagnosis; Outcome Assessment, Health Care; Ovarian Neoplasms/diagnosis; Paclitaxel/administration & dosage; Prognosis; Retrospective Studies; Young Adult",Antineoplastic Agents; Carboplatin; Paclitaxel,,https://obgyn.onlinelibrary.wiley.com/doi/full/10.1111/jog.13663 https://www.ncbi.nlm.nih.gov/pubmed/29727055,http://dx.doi.org/10.1111/jog.13663,29727055,10.1111/jog.13663,2800768588,,0,000-121-094-330-378; 004-441-090-049-405; 006-788-452-120-295; 007-354-086-927-774; 009-931-249-085-445; 011-012-062-999-719; 013-642-321-599-736; 024-896-554-779-200; 028-317-753-217-530; 028-440-687-498-138; 029-196-915-278-431; 029-880-616-965-814; 036-139-317-995-476; 042-388-703-432-14X; 044-433-542-935-098; 045-045-242-128-536; 045-360-248-766-205; 049-480-737-665-108; 050-596-374-796-028; 050-802-064-002-223; 051-894-170-579-381; 053-456-184-977-156; 063-260-875-728-771; 067-221-705-581-926; 077-320-518-928-126; 077-776-555-381-399; 077-824-263-942-944; 080-393-336-412-060; 090-474-642-048-356; 154-780-006-956-56X; 187-473-275-121-795; 197-764-659-286-516,6,false,,
